leg1,leg2,leg3,leg4
-0.3724250793457031,-0.31152069568634033,-0.31002795696258545,-0.37038084864616394
-0.3724250793457031,-0.31152069568634033,-0.31002795696258545,-0.37038084864616394
-0.3724250793457031,-0.31152069568634033,-0.31002795696258545,-0.37038084864616394
-0.3723505735397339,-0.3158054053783417,-0.3146167993545532,-0.370389461517334
-0.3723505735397339,-0.3158054053783417,-0.3146167993545532,-0.370389461517334
-0.37231898307800293,-0.31724411249160767,-0.3181608319282532,-0.3703104853630066
-0.37231898307800293,-0.31724411249160767,-0.3181608319282532,-0.3703104853630066
-0.37231898307800293,-0.31724411249160767,-0.3181608319282532,-0.3703104853630066
-0.37231898307800293,-0.31724411249160767,-0.3181608319282532,-0.3703104853630066
-0.37231898307800293,-0.31724411249160767,-0.3181608319282532,-0.3703104853630066
-0.37229129672050476,-0.3206028342247009,-0.3197596073150635,-0.3702762722969055
-0.37229129672050476,-0.3206028342247009,-0.3197596073150635,-0.3702762722969055
-0.37229129672050476,-0.3206028342247009,-0.3197596073150635,-0.3702762722969055
-0.37229129672050476,-0.3206028342247009,-0.3197596073150635,-0.3702762722969055
-0.3722679913043976,-0.3221541941165924,-0.3213164806365967,-0.3702411651611328
-0.3722679913043976,-0.3221541941165924,-0.3213164806365967,-0.3702411651611328
-0.3722679913043976,-0.3221541941165924,-0.3213164806365967,-0.3702411651611328
-0.3722515106201172,-0.3238101005554199,-0.3230050504207611,-0.3702307939529419
-0.37219148874282837,-0.3259747624397278,-0.32531681656837463,-0.3701780140399933
-0.37219148874282837,-0.3259747624397278,-0.32531681656837463,-0.3701780140399933
-0.3721250891685486,-0.334719717502594,-0.33438682556152344,-0.3699873089790344
-0.3721250891685486,-0.334719717502594,-0.33438682556152344,-0.3699873089790344
-0.3721250891685486,-0.334719717502594,-0.33438682556152344,-0.3699873089790344
-0.3720763325691223,-0.33698660135269165,-0.33669915795326233,-0.3699278235435486
-0.37200838327407837,-0.339405357837677,-0.3391079902648926,-0.369878888130188
-0.37200838327407837,-0.339405357837677,-0.3391079902648926,-0.369878888130188
-0.3718743622303009,-0.3432413935661316,-0.3430764079093933,-0.3697734475135803
-0.37185004353523254,-0.3447601795196533,-0.3447442054748535,-0.3697203993797302
-0.37185004353523254,-0.3447601795196533,-0.3447442054748535,-0.3697203993797302
-0.37181323766708374,-0.3464629650115967,-0.3465362787246704,-0.3696644604206085
-0.37181323766708374,-0.3464629650115967,-0.3465362787246704,-0.3696644604206085
-0.3717684745788574,-0.3483858108520508,-0.3485768735408783,-0.36959344148635864
-0.3717684745788574,-0.3483858108520508,-0.3485768735408783,-0.36959344148635864
-0.37169453501701355,-0.35054412484169006,-0.35079479217529297,-0.3695220947265625
-0.37169453501701355,-0.35054412484169006,-0.35079479217529297,-0.3695220947265625
-0.37169453501701355,-0.35054412484169006,-0.35079479217529297,-0.3695220947265625
-0.371465265750885,-0.3594777286052704,-0.3599926233291626,-0.3692147135734558
-0.3713880181312561,-0.3607580065727234,-0.36139339208602905,-0.36908194422721863
-0.3713880181312561,-0.3607580065727234,-0.36139339208602905,-0.36908194422721863
-0.3711962103843689,-0.36197516322135925,-0.3626261353492737,-0.3689551055431366
-0.3711962103843689,-0.36197516322135925,-0.3626261353492737,-0.3689551055431366
-0.3711962103843689,-0.36197516322135925,-0.3626261353492737,-0.3689551055431366
-0.371073454618454,-0.3630073070526123,-0.3637154698371887,-0.36886417865753174
-0.371073454618454,-0.3630073070526123,-0.3637154698371887,-0.36886417865753174
-0.37021905183792114,-0.36506330966949463,-0.36568641662597656,-0.36805927753448486
-0.3698965013027191,-0.36542147397994995,-0.3659628927707672,-0.36774057149887085
-0.36944252252578735,-0.36574918031692505,-0.36614495515823364,-0.36732131242752075
-0.36728793382644653,-0.36722418665885925,-0.3669368624687195,-0.3652264475822449
-0.36643552780151367,-0.3675675690174103,-0.3670145273208618,-0.3644047975540161
-0.36643552780151367,-0.3675675690174103,-0.3670145273208618,-0.3644047975540161
-0.3654720187187195,-0.36774641275405884,-0.3671230673789978,-0.36332106590270996
-0.35231122374534607,-0.3670189380645752,-0.366510272026062,-0.3501737713813782
-0.35231122374534607,-0.3670189380645752,-0.366510272026062,-0.3501737713813782
-0.34224534034729004,-0.366354763507843,-0.3660327196121216,-0.3402383327484131
-0.3376327157020569,-0.3660579025745392,-0.36569783091545105,-0.3356037139892578
-0.32985919713974,-0.36570048332214355,-0.365308940410614,-0.32816120982170105
-0.32985919713974,-0.36570048332214355,-0.365308940410614,-0.32816120982170105
-0.3274329602718353,-0.3655657470226288,-0.3651617169380188,-0.32581090927124023
-0.3125985860824585,-0.3650132417678833,-0.3645467162132263,-0.3111708164215088
-0.30760657787323,-0.36475396156311035,-0.364421010017395,-0.3060687780380249
-0.30527305603027344,-0.36461174488067627,-0.36436927318573,-0.30373895168304443
-0.30007436871528625,-0.36431604623794556,-0.3641679286956787,-0.2986202538013458
-0.2976266145706177,-0.3641585111618042,-0.3640194535255432,-0.29621875286102295
-0.2954431176185608,-0.3639822006225586,-0.36382222175598145,-0.29414767026901245
-0.2954431176185608,-0.3639822006225586,-0.36382222175598145,-0.29414767026901245
-0.2946532368659973,-0.3638875484466553,-0.36371856927871704,-0.29338204860687256
-0.29525238275527954,-0.3637048602104187,-0.3635953366756439,-0.29396888613700867
-0.2972281873226166,-0.3637400269508362,-0.3635293245315552,-0.29596662521362305
-0.298576295375824,-0.3637400269508362,-0.3635227084159851,-0.2973058819770813
-0.30482417345046997,-0.3637731969356537,-0.3633228540420532,-0.30342191457748413
-0.30805209279060364,-0.36379313468933105,-0.36331039667129517,-0.30660030245780945
-0.3122923672199249,-0.36382198333740234,-0.36331096291542053,-0.31083035469055176
-0.32255226373672485,-0.36383751034736633,-0.3633039593696594,-0.3210136294364929
-0.3252097964286804,-0.3638330101966858,-0.3633166551589966,-0.32373708486557007
-0.3252097964286804,-0.3638330101966858,-0.3633166551589966,-0.32373708486557007
-0.3307931423187256,-0.3638310730457306,-0.363360732793808,-0.3291671872138977
-0.3365691900253296,-0.36382657289505005,-0.363334596157074,-0.3348754346370697
-0.3434157371520996,-0.36385101079940796,-0.3633078336715698,-0.34164151549339294
-0.3471068739891052,-0.36385101079940796,-0.36329346895217896,-0.345419317483902
-0.35949692130088806,-0.36384648084640503,-0.36320948600769043,-0.3578941226005554
-0.36099526286125183,-0.36382657289505005,-0.363206684589386,-0.359245240688324
-0.36099526286125183,-0.36382657289505005,-0.363206684589386,-0.359245240688324
-0.36226463317871094,-0.36385294795036316,-0.3631901144981384,-0.36011970043182373
-0.36426448822021484,-0.36386385560035706,-0.36314040422439575,-0.36070066690444946
-0.3654828667640686,-0.3634685277938843,-0.36257827281951904,-0.3600538372993469
-0.3660672903060913,-0.36296457052230835,-0.36203694343566895,-0.3599449396133423
-0.3672804832458496,-0.3612867593765259,-0.3604504466056824,-0.3604840338230133
-0.36800968647003174,-0.3593564033508301,-0.35845839977264404,-0.36137816309928894
-0.36800968647003174,-0.3593564033508301,-0.35845839977264404,-0.36137816309928894
-0.3684478998184204,-0.3564824163913727,-0.35578107833862305,-0.3618307113647461
-0.3687804937362671,-0.346147358417511,-0.34621086716651917,-0.36223089694976807
-0.3688371181488037,-0.3440256714820862,-0.344266414642334,-0.3621528148651123
-0.3689942955970764,-0.3388667106628418,-0.33906322717666626,-0.3622155785560608
-0.3689492344856262,-0.3324474096298218,-0.33281058073043823,-0.3622169494628906
-0.36892396211624146,-0.3303385078907013,-0.33069247007369995,-0.3621562719345093
-0.3689441680908203,-0.3275436460971832,-0.3278087377548218,-0.36198854446411133
-0.3688935339450836,-0.32458528876304626,-0.3248749077320099,-0.361813485622406
-0.3688935339450836,-0.32458528876304626,-0.3248749077320099,-0.361813485622406
-0.36879685521125793,-0.31311333179473877,-0.313271701335907,-0.3614957332611084
-0.3687714636325836,-0.3059692978858948,-0.3060164451599121,-0.3617234230041504
-0.3687712848186493,-0.3038099408149719,-0.30391183495521545,-0.36175668239593506
-0.3687766194343567,-0.29744815826416016,-0.29722902178764343,-0.3617643713951111
-0.36877644062042236,-0.2963222861289978,-0.2960665225982666,-0.3617841601371765
-0.36875617504119873,-0.2944665551185608,-0.2940528690814972,-0.36184948682785034
-0.36875617504119873,-0.2944665551185608,-0.2940528690814972,-0.36184948682785034
-0.3686736226081848,-0.29372167587280273,-0.2931860685348511,-0.3618069887161255
-0.36867332458496094,-0.2952743172645569,-0.2946988642215729,-0.36183202266693115
-0.36865168809890747,-0.2976817786693573,-0.29716745018959045,-0.3618258833885193
-0.36869126558303833,-0.3007805347442627,-0.30039310455322266,-0.3619133234024048
-0.36868995428085327,-0.30458730459213257,-0.3043004274368286,-0.36204490065574646
-0.36870959401130676,-0.30891871452331543,-0.3086811304092407,-0.3621067404747009
-0.36868923902511597,-0.31126868724823,-0.3110242187976837,-0.36212241649627686
-0.36868923902511597,-0.31126868724823,-0.3110242187976837,-0.36212241649627686
-0.36866268515586853,-0.3161216974258423,-0.3160032629966736,-0.3622031807899475
-0.3686146140098572,-0.3296656012535095,-0.32984113693237305,-0.3625178337097168
-0.3685303330421448,-0.337213933467865,-0.33769458532333374,-0.3624686002731323
-0.3684576451778412,-0.3397638201713562,-0.340327650308609,-0.362418532371521
-0.3684576451778412,-0.3397638201713562,-0.340327650308609,-0.362418532371521
-0.3683481216430664,-0.34711721539497375,-0.34816092252731323,-0.36250966787338257
-0.3682708144187927,-0.35699787735939026,-0.3584875762462616,-0.3626571297645569
-0.3682708144187927,-0.35699787735939026,-0.3584875762462616,-0.3626571297645569
-0.3682708144187927,-0.35699787735939026,-0.3584875762462616,-0.3626571297645569
-0.3682721257209778,-0.35841676592826843,-0.3601268529891968,-0.36268362402915955
-0.36811089515686035,-0.35977691411972046,-0.3641153872013092,-0.3628489375114441
-0.3666253089904785,-0.35984039306640625,-0.3653886914253235,-0.3622085452079773
-0.36493873596191406,-0.3609265685081482,-0.3655358552932739,-0.3603206276893616
-0.36423259973526,-0.361405611038208,-0.36559319496154785,-0.3596212863922119
-0.36298635601997375,-0.36194753646850586,-0.36565858125686646,-0.3584733009338379
-0.36298635601997375,-0.36194753646850586,-0.36565858125686646,-0.3584733009338379
-0.35904204845428467,-0.36247456073760986,-0.3656080663204193,-0.35442960262298584
-0.3510657846927643,-0.3628983795642853,-0.3659784197807312,-0.3461930751800537
-0.3510657846927643,-0.3628983795642853,-0.3659784197807312,-0.3461930751800537
-0.3510657846927643,-0.3628983795642853,-0.3659784197807312,-0.3461930751800537
-0.3387737572193146,-0.3640030324459076,-0.3660935163497925,-0.33445507287979126
-0.33609437942504883,-0.3640979528427124,-0.3660174310207367,-0.33212828636169434
-0.33060187101364136,-0.3640706539154053,-0.3659980893135071,-0.32719647884368896
-0.32724958658218384,-0.36406540870666504,-0.3659743070602417,-0.3242938816547394
-0.3145584762096405,-0.3642720580101013,-0.365583598613739,-0.31297993659973145
-0.31178730726242065,-0.3644567131996155,-0.36552271246910095,-0.31045210361480713
-0.3065834045410156,-0.3646591007709503,-0.3653606176376343,-0.30554282665252686
-0.3009638488292694,-0.3648563623428345,-0.36524897813796997,-0.30032235383987427
-0.2975044846534729,-0.36497265100479126,-0.3651806712150574,-0.2971166670322418
-0.2954596281051636,-0.3650340139865875,-0.36515748500823975,-0.2953525185585022
-0.29352205991744995,-0.3651774525642395,-0.3650878369808197,-0.2936001121997833
-0.2930847406387329,-0.36534786224365234,-0.3650917410850525,-0.2936815619468689
-0.2930847406387329,-0.36534786224365234,-0.3650917410850525,-0.2936815619468689
-0.2937057614326477,-0.36538392305374146,-0.3651135563850403,-0.29424411058425903
-0.2945953607559204,-0.365408718585968,-0.3651151955127716,-0.29512426257133484
-0.29825010895729065,-0.365505576133728,-0.36501675844192505,-0.29867035150527954
-0.29946547746658325,-0.3655235469341278,-0.3650404214859009,-0.29985174536705017
-0.30209314823150635,-0.3655838668346405,-0.36501768231391907,-0.3023936152458191
-0.3039108216762543,-0.3655838668346405,-0.3649942874908447,-0.3043259084224701
-0.3082025647163391,-0.3655838668346405,-0.3650009036064148,-0.30838561058044434
-0.3082025647163391,-0.3655838668346405,-0.3650009036064148,-0.30838561058044434
-0.3082025647163391,-0.3655838668346405,-0.3650009036064148,-0.30838561058044434
-0.3082025647163391,-0.3655838668346405,-0.3650009036064148,-0.30838561058044434
-0.32198387384414673,-0.36562174558639526,-0.3648665249347687,-0.3217643201351166
-0.32198387384414673,-0.36562174558639526,-0.3648665249347687,-0.3217643201351166
-0.32628902792930603,-0.36562174558639526,-0.3648514151573181,-0.32600659132003784
-0.33761894702911377,-0.3655658960342407,-0.3646782636642456,-0.336738646030426
-0.3431095480918884,-0.3655458092689514,-0.3645544648170471,-0.34203457832336426
-0.3478003442287445,-0.36554110050201416,-0.3644786775112152,-0.3465374708175659
-0.3478003442287445,-0.36554110050201416,-0.3644786775112152,-0.3465374708175659
-0.3500223159790039,-0.36554110050201416,-0.36440855264663696,-0.3487411141395569
-0.3500223159790039,-0.36554110050201416,-0.36440855264663696,-0.3487411141395569
-0.3594900667667389,-0.3655051589012146,-0.3641875088214874,-0.35766202211380005
-0.36343422532081604,-0.36559543013572693,-0.36386895179748535,-0.35844719409942627
-0.3639310598373413,-0.365578830242157,-0.3637678623199463,-0.35811376571655273
-0.36473697423934937,-0.3651580810546875,-0.3630889654159546,-0.3576471209526062
-0.3654569089412689,-0.3644745945930481,-0.3623502850532532,-0.35798323154449463
-0.3671373128890991,-0.3624521791934967,-0.36047041416168213,-0.35902541875839233
-0.3678484559059143,-0.3614836037158966,-0.3594137728214264,-0.3596954345703125
-0.3678484559059143,-0.3614836037158966,-0.3594137728214264,-0.3596954345703125
-0.37001362442970276,-0.3534694314002991,-0.35165852308273315,-0.36121660470962524
-0.36999136209487915,-0.3512236475944519,-0.3494848608970642,-0.3612237572669983
-0.3697353005409241,-0.34197330474853516,-0.3409379720687866,-0.36117467284202576
-0.3695567548274994,-0.33529311418533325,-0.3344765603542328,-0.3611937165260315
-0.36944645643234253,-0.3332063555717468,-0.3324684798717499,-0.3611738085746765
-0.3691596984863281,-0.3286842703819275,-0.32797273993492126,-0.36094292998313904
-0.3689521551132202,-0.3260619044303894,-0.3253861665725708,-0.36077186465263367
-0.3689521551132202,-0.3260619044303894,-0.3253861665725708,-0.36077186465263367
-0.367901474237442,-0.3146297335624695,-0.31366977095603943,-0.359962522983551
-0.3673739433288574,-0.3070879876613617,-0.30584701895713806,-0.3597569465637207
-0.3673739433288574,-0.3070879876613617,-0.30584701895713806,-0.3597569465637207
-0.36733099818229675,-0.30499279499053955,-0.3037577271461487,-0.35979729890823364
-0.36733099818229675,-0.30499279499053955,-0.3037577271461487,-0.35979729890823364
-0.36733099818229675,-0.30499279499053955,-0.3037577271461487,-0.35979729890823364
-0.3672731816768646,-0.30294811725616455,-0.3015856146812439,-0.3598790466785431
-0.3672731816768646,-0.30294811725616455,-0.3015856146812439,-0.3598790466785431
-0.367256224155426,-0.3010188639163971,-0.29955679178237915,-0.35990574955940247
-0.367256224155426,-0.3010188639163971,-0.29955679178237915,-0.35990574955940247
