mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(-0.1570291817188263, 0.08155260235071182, 0.0870334804058075)"
"(-0.1570291817188263, 0.08155260235071182, 0.0870334804058075)"
"(-0.1570291817188263, 0.08155260235071182, 0.0870334804058075)"
"(-0.1570291817188263, 0.08155260235071182, 0.0870334804058075)"
"(-0.1570291817188263, 0.08155260235071182, 0.0870334804058075)"
"(-0.1570291817188263, 0.08155260235071182, 0.0870334804058075)"
"(-0.21001076698303223, 0.05032965540885925, 0.10809338092803955)"
"(-0.21001076698303223, 0.05032965540885925, 0.10809338092803955)"
"(-0.21001076698303223, 0.05032965540885925, 0.10809338092803955)"
"(-0.21001076698303223, 0.05032965540885925, 0.10809338092803955)"
"(-0.21001076698303223, 0.05032965540885925, 0.10809338092803955)"
"(-0.21001076698303223, 0.05032965540885925, 0.10809338092803955)"
"(-0.061513520777225494, 0.058891646564006805, 0.05816216766834259)"
"(-0.061513520777225494, 0.058891646564006805, 0.05816216766834259)"
"(-0.061513520777225494, 0.058891646564006805, 0.05816216766834259)"
"(-0.061513520777225494, 0.058891646564006805, 0.05816216766834259)"
"(-0.061513520777225494, 0.058891646564006805, 0.05816216766834259)"
"(-0.061513520777225494, 0.058891646564006805, 0.05816216766834259)"
"(-0.09308107197284698, 0.012135794386267662, 0.03199675306677818)"
"(-0.09308107197284698, 0.012135794386267662, 0.03199675306677818)"
"(-0.09308107197284698, 0.012135794386267662, 0.03199675306677818)"
"(-0.09308107197284698, 0.012135794386267662, 0.03199675306677818)"
"(-0.09308107197284698, 0.012135794386267662, 0.03199675306677818)"
"(-0.1496754288673401, 0.02868751250207424, -0.010374080389738083)"
"(-0.1496754288673401, 0.02868751250207424, -0.010374080389738083)"
"(-0.1496754288673401, 0.02868751250207424, -0.010374080389738083)"
"(-0.1496754288673401, 0.02868751250207424, -0.010374080389738083)"
"(-0.1496754288673401, 0.02868751250207424, -0.010374080389738083)"
"(-0.12821544706821442, 0.04295966029167175, -0.014953717589378357)"
"(-0.12821544706821442, 0.04295966029167175, -0.014953717589378357)"
"(-0.12821544706821442, 0.04295966029167175, -0.014953717589378357)"
"(-0.09364205598831177, 0.0045813582837581635, -0.04865774139761925)"
"(-0.10544498264789581, -0.019668038934469223, -0.04513530433177948)"
"(-0.3547866940498352, 0.2338946908712387, -0.03617655858397484)"
"(-0.030132904648780823, 0.03241903334856033, -0.039139628410339355)"
"(-0.16645298898220062, -0.1274542212486267, -0.14970184862613678)"
"(-0.28532662987709045, -0.09297607839107513, -0.12592074275016785)"
"(-0.22320151329040527, -0.10168936103582382, -0.16617439687252045)"
"(-0.03827902674674988, -0.03643283620476723, -0.13711822032928467)"
"(-0.11878699064254761, -0.13156458735466003, -0.11688404530286789)"
"(-0.19838467240333557, -0.15247675776481628, -0.0959211066365242)"
"(-0.07030366361141205, -0.08516737073659897, -0.0536079928278923)"
"(-0.06151764094829559, -0.10075558722019196, -0.021603908389806747)"
"(0.22014833986759186, 0.3723682761192322, 0.04768393933773041)"
